text,created_at,geo,lang,place,coordinates,user.favourites_count,user.statuses_count,user.description,user.location,user.id,user.created_at,user.verified,user.following,user.url,user.listed_count,user.followers_count,user.default_profile_image,user.utc_offset,user.friends_count,user.default_profile,user.name,user.lang,user.screen_name,user.geo_enabled,user.profile_background_color,user.profile_image_url,user.time_zone,id,favorite_count,retweeted,source,favorited,retweet_count
"RT @NilesGApol: Sure, if you subtract the genocide, slavery, segregation and Jim Crow.

America has always been great for people like you:…",2020-10-22 18:08:03+00:00,,en,,,24883,113315,"Kentucky, bourbon, yoga & feminism are for everybody/ kynector/ #BBN #BLM #berea 
/ she","Covington via Floyd County, KY",609462982,2012-06-15 21:48:09+00:00,False,False,,111,4028,False,,1941,True,Cara Stewart,,KYCara,True,C0DEED,http://pbs.twimg.com/profile_images/1444844180828721155/rAVaw5dQ_normal.jpg,,1319339752378728449,0,False,Tweetbot for iΟS,False,20
"RT @BradBeauregardJ: Watch this new video from @JoeBiden titled ""Powerful Voices""

Joe is ready to fight for you and our nation every day.…",2020-10-22 19:06:21+00:00,,en,,,28181,22848,"Fully vaxxed MAGA RESISTER! mother of 3 - soon to be an EMPTY NESTER 😁, preacher & military kid, Tuskegee Univ. Alum c/o 96, AL Crimson Tide fan - ROLL TIDE!!!",,930282753756749824,2017-11-14 03:54:27+00:00,False,False,,0,143,False,,128,True,Mybizzness,,pvosby,False,F5F8FA,http://pbs.twimg.com/profile_images/1348831108172013572/drVkYo-P_normal.jpg,,1319354423882272768,0,False,Twitter Web App,False,919
@realDonaldTrump https://t.co/FglBlzyt3Z,2020-10-22 21:40:42+00:00,,und,,,2088,468,"Hate trump, Walter Reed National Military Medical Center.. Trump and his doctor lied to America.. 6th Generation Vegan!","Bethesda, MD",1314668741070790656,2020-10-09 20:47:28+00:00,False,False,,0,6,False,,53,True,Peaches,,TrippinOnPeach,False,F5F8FA,http://pbs.twimg.com/profile_images/1329618234958516226/SAtoC1p-_normal.jpg,,1319393266815520768,0,False,Twitter for iPad,False,0
RT @KamalaHarris: My Democratic Senate colleagues and I boycotted the Supreme Court nominee committee vote today. Let's be clear: this nomi…,2020-10-22 20:04:46+00:00,,en,,,99422,50244,,,936023572736196609,2017-11-30 00:06:25+00:00,False,False,,1,108,False,,386,True,gregorio,,gregori21009584,False,F5F8FA,http://pbs.twimg.com/profile_images/1450091185700163587/0JocTMln_normal.jpg,,1319369122937856000,0,False,Twitter for iPhone,False,17837
@SenWarren how about we take care of our house before we police the rest of the world,2020-10-22 20:01:35+00:00,,en,,,399,1046,Privileged,,1299349232864890882,2020-08-28 14:13:04+00:00,False,False,,0,7,False,,103,True,ColdAssHonkey,,HonkeyCold,False,F5F8FA,http://pbs.twimg.com/profile_images/1299360797227798528/SLV-JNos_normal.jpg,,1319368324636082176,0,False,Twitter Web App,False,0
"RT @JackPosobiec: BREAKING: Smoking Gun Hunter Email Reveals He Lobbied the ‘Big Guy’ For Political Favors

“If I Ask He Will Do It” https:…",2020-10-22 22:51:44+00:00,,en,,,114771,66110,,,267986233,2011-03-17 23:11:48+00:00,False,False,,15,408,False,,536,True,RMG,,G_Eternal,True,C0DEED,http://pbs.twimg.com/profile_images/752347359250558976/I_07gsz7_normal.jpg,,1319411143253909506,0,False,Twitter for iPhone,False,1434
"he does it so perfectly tho
😂😂😭😭 https://t.co/6urb9b00TN",2020-10-22 19:46:45+00:00,,en,,,23204,24843,"Mom, wrestler, tik tok creator, beauty guru, gamer and storyteller. 
ringqueenlexa12@yahoo.com 📚😂💋👸🏻🌹",Jedi Library,319060762,2011-06-17 14:07:38+00:00,False,False,https://t.co/JMrG7TACYP,10,933,False,,1402,True,Obi Mom Kenobi aka Lexa Rose,,RingQueenLexa,True,C0DEED,http://pbs.twimg.com/profile_images/1442997355758845952/up_E6sy9_normal.jpg,,1319364590854008833,22,False,Twitter Web App,False,2
RT @AdamSerwer: Republicans working themselves into a paranoid rage over being discriminated against when they’re being held to the same st…,2020-10-22 17:47:27+00:00,,en,,,103580,57463,"Redundancy (n): 1. A liberal in Massachusetts. Politics, music, home improvement. #msnbc junkie #ettd #resist",Assabet Valley,1132694101,2013-01-30 02:12:56+00:00,False,False,,0,388,False,,1579,True,Jim Boisse,,jimboisse,False,C0DEED,http://pbs.twimg.com/profile_images/1169744915116507136/ldmsMrEf_normal.jpg,,1319334568210632707,0,False,Twitter for iPhone,False,1174
"RT @ddale8: How the raw 60 Minutes tape posted by Trump begins:

Stahl: You ready for tough questions?
Trump: Just be fair.
Stahl: Last tim…",2020-10-22 18:27:54+00:00,,en,,,32753,33076,"I love all kinds of animals. I want to be proud of the US again, we’ve got a lot to fix. We all need to come together. #Resist #StopRacism #StopVoterSuppression",,34169805,2009-04-22 03:39:24+00:00,False,False,,0,250,False,,1822,False,🌻💖TRACY💖🌻,,tracypa11,False,642D8B,http://pbs.twimg.com/profile_images/1397246822020702212/au8NIerP_normal.jpg,,1319344747664855042,0,False,Twitter for iPhone,False,7317
@realDonaldTrump https://t.co/9Z8Rmf7kE6,2020-10-22 17:08:39+00:00,,und,,,16635,1358,, NJ,933932489546129408,2017-11-24 05:37:11+00:00,False,False,,0,160,False,,1707,True,Marcely,,Kaleey08,False,F5F8FA,http://pbs.twimg.com/profile_images/1459109594064691209/K_8dtGKT_normal.jpg,,1319324803447296000,0,False,Twitter for iPhone,False,0
RT @FoxNews: Trump plans to bring ex-Hunter Biden associate Tony Bobulinski as guest to debate tonight https://t.co/TgmF4HqvdV https://t.co…,2020-10-22 20:29:47+00:00,,en,,,51041,7200,"Hot takes about theme parks, politics, and random things DisTwitter won’t touch with a 10 foot pole.","Orlando, FL",1084555973874909185,2019-01-13 21:01:09+00:00,False,False,,2,181,False,,265,True,Universal Dorks 🇺🇸🏳️‍🌈,,UniversalDorks,True,F5F8FA,http://pbs.twimg.com/profile_images/1444005084258525184/KAOeB3V4_normal.jpg,,1319375420798738432,0,False,Twitter for iPhone,False,1875
@SteveLawrence_ @45moomin @realDonaldTrump Literally,2020-10-22 17:16:15+00:00,,en,,,25644,28130,Crofter. Lives to rid #Scotland of all things UK-centric. #Sco will be free 🏴󠁧󠁢󠁳󠁣󠁴󠁿 #ProNouns #PreferVerbs #CisGinger #ENFP_A,"WesternIsles, OccupiedScotland",1187332135297994757,2019-10-24 11:37:27+00:00,False,False,https://t.co/zP0oBVsqsx,2,1604,False,,1056,True,🏴󠁧󠁢󠁳󠁣󠁴󠁿≋𝕀𝕤𝕝𝕖𝕤≋𝕄𝕖𝕕𝕚𝕒≋🏴󠁧󠁢󠁳󠁣󠁴,,IndyLive_Isles,True,F5F8FA,http://pbs.twimg.com/profile_images/1459905358491750402/-csoGpEG_normal.jpg,,1319326716343574530,0,False,Twitter Web App,False,0
RT @ProjectLincoln: 12 days until Trump’s fired for the first time in his life.,2020-10-22 15:50:08+00:00,,en,,,4542,267310,"And Who Said We Could'nt Make it!!!#ThugLife,Life is what you make https://t.co/49905OrVOf Your Life,#TeamEagles,#TeamNFL,#TeamMLK,TeamWeezy#Team#23MJ..Philly w",Bahamas,105482086,2010-01-16 13:39:36+00:00,False,False,,13,1564,False,,1485,False,Better Dayz #BlackLivesMatter,,tarano34,True,000000,http://pbs.twimg.com/profile_images/1365501050346745856/Qr169JVN_normal.jpg,,1319305044672565248,0,False,Twitter for Android,False,9798
"You only have power over people as long as you don't take everything away from them.

@Marcozanni86

@EP_President… https://t.co/KQDuwigNrs",2020-10-22 18:55:17+00:00,,en,,,61,1409,,,1192197544945823749,2019-11-06 21:50:36+00:00,False,False,,0,182,False,,313,True,Lalisa Mohammed,,LalisaMohamed2,False,F5F8FA,http://pbs.twimg.com/profile_images/1445093841716056075/0ckAjBxN_normal.jpg,,1319351639132733443,0,False,Twitter Web App,False,0
"RT @rgoodlaw: Stahl notes that sources for Hunter Biden laptop story were Giuliani and Bannon.

Trump:

“I don’t know anything about that.…",2020-10-22 16:59:08+00:00,,en,,,86490,7314,"#F1 and #RedBullRacing keep me out of political arguments, sometimes.  But #TraitorsSupportTraitorTrump and #BLM... for you short of hearing MF'ers!!!","Earth, for now. ",828289412660334592,2017-02-05 17:09:19+00:00,False,False,,0,364,False,,738,True,JWheels,,Jwheels68,False,F5F8FA,http://pbs.twimg.com/profile_images/1430964063593320451/aQveEdB3_normal.jpg,,1319322409111965703,0,False,Twitter Web App,False,550
RT @MZHemingway: THREAD. Lesley Stahl's completely ignorant and partisan and indefensible performance in this interview is an embarrassment…,2020-10-22 17:48:22+00:00,,en,,,40617,16778,🇺🇸 is the new 🇨🇳,🇺🇸🇮🇳🕉🐘,1273416957560225793,2020-06-18 00:47:29+00:00,False,False,,0,60,False,,766,True,The Drunk Introvert,,IntrovertDrunk,False,F5F8FA,http://pbs.twimg.com/profile_images/1273649210596917253/1kpL_MwM_normal.jpg,,1319334798435835905,0,False,Twitter for Android,False,5158
RT @JoeBiden: I’m running as a proud Democrat. But I will be an American president.,2020-10-22 21:44:31+00:00,,en,,,85590,6841,,,63727704,2009-08-07 14:02:17+00:00,False,False,,2,24,True,,464,False,Jack,,JackSpadesSI,False,000000,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,1319394226824728586,0,False,Twitter for iPad,False,21350
@DonaldJTrumpJr @JoeBiden Who wants a puppy for a Christmas ???,2020-10-22 21:13:18+00:00,,en,,,25849,29601,All Strong & Nasty Women Stand Up !! Empower Women 2 B The Best They Can B 💪#RescueMom #GSDMoM #BelgiumMaliMom 🐾💕,Canada/Usa ,106959307,2010-01-21 05:26:58+00:00,False,False,,1,2414,False,,4742,True,Misha,,2010_Misha,False,C0DEED,http://pbs.twimg.com/profile_images/1400567990022807554/qhCmWJPY_normal.jpg,,1319386371690254337,0,False,Twitter for iPhone,False,0
"RT @JackPosobiec: Overheard in debate room from a well-known correspondent from a leading anti-Trump network 

“It’s going to be a long 2nd…",2020-10-22 23:55:29+00:00,,en,,,10470,16909,"Enemy of the fake news and deep state.  Love NY but it's too cold for too many months. Must surf and fish, and because of the China Flu I have to teach my kids.",The Beach,1252596549462437888,2020-04-21 13:54:47+00:00,False,False,,0,75,False,,82,True,Jeremiah Westgate,,JerryWestgate,False,F5F8FA,http://pbs.twimg.com/profile_images/1337784370053197825/3j3Geaze_normal.jpg,,1319427186592522242,0,False,Twitter Web App,False,6368
"RT @MattieTimmer: Roughly 264 hrs remain for candidates to drive home their final message about why they should be President. 

Biden: I’ve…",2020-10-22 16:10:35+00:00,,en,,,45008,82827,"Avid cyclist, IT professional, RN, concerned scientist interested in moving forward in our hot, flat, crowded world.",,24552013,2009-03-15 17:15:36+00:00,False,False,,11,191,False,,185,True,Bob Hunchberger,,sftwengnr,False,C0DEED,http://pbs.twimg.com/profile_images/378800000075337422/85470adf02b885ba0814fa5aa9d0e00d_normal.jpeg,,1319310191276388352,0,False,Twitter for iPad,False,68
I hope we can all admit and accept that something is very wrong with #America and it’s not just trump. https://t.co/R9CqYE3Lfp,2020-10-22 21:56:45+00:00,,en,,,5600,4190,Here to learn...Here to chat,Seattle WA,2302231081,2014-01-21 00:28:21+00:00,False,False,,0,148,False,,1120,False,Corey Spruill,,CSprizzle,True,B2DFDA,http://pbs.twimg.com/profile_images/425492108393201664/OqhYqR35_normal.jpeg,,1319397306995621888,0,False,Twitter for iPhone,False,0
@maddow The reason Hunter Biden could sell his father’s name and  has taken millions of dollars from CCP is  that B… https://t.co/nNM54h2AnG,2020-10-22 22:28:00+00:00,,en,,,25482,62202,"Love art, investment. Support  America First Policies.Make great future & prosperity for next generations ,reduce debts. No Socialism! God Bless America!",,1052892622954610690,2018-10-18 12:02:17+00:00,False,False,,1,141,False,,580,True,Jane,,Jane18781448,False,F5F8FA,http://pbs.twimg.com/profile_images/1336519598506708995/eLUWzCn8_normal.jpg,,1319405171173134337,0,False,Twitter Web App,False,0
"RT @BarbraStreisand: Trump has always been nasty to strong women. Hillary Clinton, Nancy Pelosi, Megyn Kelly, Governor Whitmer, Elizabeth W…",2020-10-22 23:19:24+00:00,,en,,,5906,5703,Politics Politics Weather General News Industry News,"Memphis, TN",964056844170915840,2018-02-15 08:40:37+00:00,False,False,,0,39,False,,51,True,Gailsfolly,,Gailsfolly1,True,F5F8FA,http://pbs.twimg.com/profile_images/964057713872424962/yiqNweTW_normal.jpg,,1319418106725453826,0,False,Twitter for iPhone,False,589
"RT @KamalaHarris: Instagram Live tonight at 6:30pm ET. 

@MileyCyrus, see you soon.",2020-10-22 22:31:37+00:00,,en,,,4535,421,khuinn,,1289928514624303108,2020-08-02 14:18:27+00:00,False,False,,0,20,False,,39,True,kkhb,,nguinllncj,False,F5F8FA,http://pbs.twimg.com/profile_images/1394528935543590914/8D8_53Ev_normal.jpg,,1319406080435236865,0,False,Twitter for iPhone,False,1705
It really just comes down to: Cui Bono? Who is funding NPR? Not only the public. Certainly there are foundations be… https://t.co/0qKhQ2e7cR,2020-10-22 22:03:36+00:00,,en,,,1813,29984,"Citizen advocates standing for the human right to be fully informed and to say no to any medical intervention, including vaccination. Follow/RT ≠ endorsement.",Vermont,518153624,2012-03-08 03:12:20+00:00,False,False,https://t.co/QT3mwPde5y,70,3597,False,,2433,True,HealthChoiceVT,,HealthChoiceVT,False,C0DEED,http://pbs.twimg.com/profile_images/601576627823251456/XXIc1y2n_normal.png,,1319399030204620800,0,False,Twitter Web App,False,0
@ChrisVanHollen When speaking about Biden please remember to call him former Vice President! We have a very capable… https://t.co/5OO2GDZPlm,2020-10-22 20:48:45+00:00,,en,,,12,61,,,1312081697077329925,2020-10-02 17:27:29+00:00,False,False,,0,9,False,,124,True,Sherry Bryant,,SherryB49815803,False,F5F8FA,http://pbs.twimg.com/profile_images/1312082143351316481/CqNJa7ww_normal.jpg,,1319380194294173700,0,False,Twitter for iPhone,False,0
"RT @DonaldJTrumpJr: There's no running from this scandal, @JoeBiden. 

Your corruption is being exposed and not even your unpaid rapid resp…",2020-10-22 20:01:52+00:00,,en,,,8457,58038,"Wife, Mother, Conservative, and an unapologetic Trump/Pence supporter","Bartlett, TN",2472665096,2014-05-01 15:26:17+00:00,False,False,,7,211,False,,844,False,angie smith,,ang9smith,False,C0DEED,http://pbs.twimg.com/profile_images/1435758859482710017/Hp_9pask_normal.jpg,,1319368395524014082,0,False,Twitter for iPhone,False,4060
"RT @Matthijs85: Presidential debate commission adopts rules to mute microphones 🎙️ https://t.co/LqXcTb9ne9

Trump is now angry that the pre…",2020-10-22 19:21:11+00:00,,en,,,88703,66260,"Engineer, MA Economics (Roosevelt University '21), Functional Finance, Modern Monetary Theory, Chartalism",Chicago IL,933771607,2012-11-08 05:58:15+00:00,False,False,http://t.co/oiKPSToJLz,38,699,False,,670,True,GalacticFederationUnderCoverAtRU,,ChrisRUEcon,True,C0DEED,http://pbs.twimg.com/profile_images/1358528144911831042/NwZ_kkW7_normal.jpg,,1319358156758278144,0,False,Twitter Web App,False,1
RT @TheLaurenChen: Enemy of the people.,2020-10-22 18:04:10+00:00,,en,,,10704,7392,look away,Rent Free,1196566774323527682,2019-11-18 23:12:27+00:00,False,False,,0,42,False,,192,True,contingent 50,,contingency50,False,F5F8FA,http://pbs.twimg.com/profile_images/1351967696112537604/M8X1wcwD_normal.jpg,,1319338774673936384,0,False,Twitter for Android,False,236
"RT @duty2warn: Lest you think this photo of Trump using two hands to drink water is archival, it's not. It's from the recent 60 Minutes ses…",2020-10-22 16:38:52+00:00,,en,,,19159,9793,"Orig. acct got suspended 'cause I called tRump a 💩 sack; no regrets.
Pleb here to read - but bandies her unoriginal 2 cents around 😆 & a cartoon pusher.","Portland, OR",1306348078425726977,2020-09-16 21:44:20+00:00,False,False,,1,179,False,,1181,True,OKKO 2.0,,OmaraKelly,False,F5F8FA,http://pbs.twimg.com/profile_images/1306614658611122176/QGMm8fou_normal.jpg,,1319317308318203905,0,False,Twitter for Android,False,721
"RT @kylegriffin1: In the '60 Minutes' Trump posted, Stahl asks Trump about the health care plan he has never released. He says he has one,…",2020-10-22 15:59:16+00:00,,en,,,443562,97562,"Mom, Animal lover, Photographer,🧘🏻‍♀️Nature Girl, Obsessed with politics since 2016. #adoptionrocks #MUFC⚽️","California, USA",788947834049396737,2016-10-20 03:39:56+00:00,False,False,,8,12838,False,,11858,True,Nefarious Aquarius 🍀🇺🇸,,MissAngSays,True,F5F8FA,http://pbs.twimg.com/profile_images/1372665534957772801/SuOLu1FL_normal.jpg,,1319307342869979137,0,False,Twitter for iPhone,False,3234
@realDonaldTrump Please help us. Congress doesnt seem to care at all about the people. They're all laughing and wer… https://t.co/mAw6WUL8Gg,2020-10-22 20:46:40+00:00,,en,,,185,201,,,3950228654,2015-10-19 19:41:31+00:00,False,False,,0,22,False,,132,True,chadz,,Sk8AllDayCherry,False,C0DEED,http://pbs.twimg.com/profile_images/656245444821913600/486Mw8aX_normal.jpg,,1319379669859233793,0,False,Twitter Web App,False,0
RT @marklevinshow: Joe Biden is the laziest candidate in history. Avoiding all scrutiny.,2020-10-22 23:05:41+00:00,,en,,,34039,14594,"Old lady w/ health issues - loves the Cubs (GO CUBS), 60's & 70's music, Zelda/Mario Bros video games, Walking Dead Seasons 1-6, Pinterest & being sarcastic!","Wisconsin, USA",736245310641582084,2016-05-27 17:18:55+00:00,False,False,,0,266,False,,475,False,"Proud to be an anti-communist, deplorable ginger!",,Ginger8857,False,000000,http://pbs.twimg.com/profile_images/1239266286133227520/uH3EGK36_normal.jpg,,1319414654091788292,0,False,Twitter for iPad,False,4516
RT @RemiBald: My family did not get electricity until my senior year in high school. We did not get running water until after I graduated.…,2020-10-22 21:05:39+00:00,,en,,,50001,9567,Enrollment team member at @AugustanaSD. Politically active golfer with a simple diet. MN sports fan. I am responsible for tweets.,"Sioux Falls, SD",29896002,2009-04-09 02:24:53+00:00,False,False,https://t.co/Ph1qSb93hk,19,2300,False,,4499,False,Thomas Elness,,thomas_elness,True,C0DEED,http://pbs.twimg.com/profile_images/1296617062572457991/1RuHescF_normal.jpg,,1319384446676705281,0,False,Twitter for Android,False,57
RT @alrightyaubrey: Latinos for trump is so embarrassing,2020-10-22 19:13:56+00:00,,en,,,8347,4285,,,804301480471752704,2016-12-01 12:29:50+00:00,False,False,,0,269,False,,243,True,annie ⁂,,3annieee,True,F5F8FA,http://pbs.twimg.com/profile_images/1426432766804115460/GF6wgdqR_normal.jpg,,1319356332634296320,0,False,Twitter for iPhone,False,3808
"RT @nataliegwinters: World Exclusive – Smoking Gun Biden Emails Reveal He Lobbied His Father For Political Favors, Claimed: “If I Ask He Wi…",2020-10-22 23:38:54+00:00,,en,,,38196,30986,,"California, USA 🇺🇸🗽🦅",24981766,2009-03-17 23:37:31+00:00,False,False,,1,126,False,,461,False,Cheryl Hernandez,,kirbycat,True,642D8B,http://pbs.twimg.com/profile_images/1399615614482743299/Ql8fNMkF_normal.jpg,,1319423013620596736,0,False,Twitter for iPhone,False,525
"RT @CassyWearsHeels: I'm voting for President Trump to Keep America Great! 

Who's with me? https://t.co/B8JnerLsu8",2020-10-22 22:54:49+00:00,,en,,,50853,39051,"No, not me. I never had an account with tens of thousands of followers several times. Nope, not me @Twitter","Florida, USA",2947106835,2014-12-29 00:40:58+00:00,False,False,,1,148,False,,1016,True,Made in America,,bigpops8792,False,C0DEED,http://pbs.twimg.com/profile_images/1458788870670200832/Z6t9yioA_normal.jpg,,1319411919825129479,0,False,Twitter for Android,False,127
"RT @TheRealHoarse: We need to be VERY clear on what has happened here.

- The Trump Admin knew Russia was seriously attacking our election…",2020-10-22 21:55:51+00:00,,en,,,14623,20622,Born in Mexico uprooted and brought here in 74 just in time for the good stuff! Ha! PS If foul language offends you don’t bother following. will follow back.,"Flint, MI",165729982,2010-07-12 11:33:25+00:00,False,False,,2,190,False,,417,False,Clarissa 🏴‍☠️🇲🇽🇺🇸🏳️‍🌈🧢💯 that Bitch.,,GreenGoddessofM,True,ECD078,http://pbs.twimg.com/profile_images/1308081565726134279/KF_npKMT_normal.jpg,,1319397079794520067,0,False,Twitter for iPhone,False,871
"RT @ddale8: Stahl: ""What about the...people with pre-existing conditions?""
Trump: ""I'll protect it. Will be totally protected.""
Stahl: ""How…",2020-10-22 22:59:19+00:00,,en,,,35802,14532,,,1273311836226682881,2020-06-17 17:49:49+00:00,False,False,https://t.co/MvtZsHkWIA,2,64,False,,156,True,Glen,,G4blklivesmattr,False,F5F8FA,http://pbs.twimg.com/profile_images/1422623678441918468/yBzetRiT_normal.jpg,,1319413052496805891,0,False,Twitter for Android,False,4795
@BMeiselas I already voted for Joe Biden Pass it on,2020-10-22 22:55:01+00:00,,en,,,62116,35427,Life is good...Went to Arizona State and I am a proud Sun Devil. Love the beach and my husband!,,1462561717,2013-05-27 16:15:18+00:00,False,False,,2,342,False,,475,True,Cindy Harcar,,CindyHarcar,False,C0DEED,http://pbs.twimg.com/profile_images/1375581451861692417/dECLvzYX_normal.jpg,,1319411969795911681,3,False,Twitter for iPhone,False,0
RT @DemocracyInn: BREAKING: Biden tests negative for COVID-19 ahead of final debate with Trump,2020-10-22 19:28:21+00:00,,en,,,86663,19175,Get vaccinated! Biden-Harris! 🌊🌊🌊,PNW,410136602,2011-11-11 17:52:59+00:00,False,False,,0,1712,False,,2481,True,ToniP,,Nomoredjtever,False,C0DEED,http://pbs.twimg.com/profile_images/1325150601768886272/tE4JHzhp_normal.jpg,,1319359960292024321,0,False,Twitter for iPhone,False,90
"RT @KamalaHarris: Why​ would an incumbent president who has been in office ​for four years​ try to discourage people from voting?

It’s bec…",2020-10-22 17:56:58+00:00,,en,,,7181,4116,"Father, Husband, Cat Parent, Hufflepuff, INTJ, Resister - Wishing it was the 80s again. Black Lives Matter. I don't own any pics I share.",MA,1284438773854609408,2020-07-18 10:45:53+00:00,False,False,https://t.co/AB3ME6axZy,2,2599,False,,2693,True,𝔸𝕝𝕒𝕓𝕒𝕞𝕒 𝕎𝕒𝕤𝕙𝕚𝕟𝕘𝕥𝕠𝕟 🇺🇸🌊🎃👻☠️,,realAWashington,False,F5F8FA,http://pbs.twimg.com/profile_images/1456518152347693056/TEtZUi6F_normal.jpg,,1319336963783131137,0,False,Twitter for Android,False,27353
